Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
11/02/2026 00:52,,,,,,,,,,,,,,,,,,,,,,0.437,,,,,,,,,,,,,,,,,
11/02/2026 00:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 00:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
